Unified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672707600000,4094.0,4094.0,4094.0,4094.0
rb0000@SHFE@FUTURES,1672707660000,4086.0,4086.0,4049.0,4064.0
rb0000@SHFE@FUTURES,1672707720000,4063.0,4064.0,4049.0,4051.0
rb0000@SHFE@FUTURES,1672707780000,4050.0,4051.0,4040.0,4046.0
rb0000@SHFE@FUTURES,1672707840000,4046.0,4046.0,4028.0,4032.0
rb0000@SHFE@FUTURES,1672707900000,4032.0,4032.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672707960000,4024.0,4030.0,4018.0,4027.0
rb0000@SHFE@FUTURES,1672708020000,4028.0,4036.0,4024.0,4034.0
rb0000@SHFE@FUTURES,1672708080000,4035.0,4038.0,4032.0,4036.0
rb0000@SHFE@FUTURES,1672708140000,4036.0,4040.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672708200000,4037.0,4038.0,4030.0,4030.0
rb0000@SHFE@FUTURES,1672708260000,4029.0,4031.0,4023.0,4024.0
rb0000@SHFE@FUTURES,1672708320000,4024.0,4028.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672708380000,4025.0,4028.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708440000,4025.0,4027.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708500000,4025.0,4027.0,4023.0,4023.0
rb0000@SHFE@FUTURES,1672708560000,4022.0,4026.0,4022.0,4023.0
rb0000@SHFE@FUTURES,1672708620000,4024.0,4024.0,4014.0,4015.0
rb0000@SHFE@FUTURES,1672708680000,4015.0,4019.0,4013.0,4013.0
rb0000@SHFE@FUTURES,1672708740000,4013.0,4017.0,4012.0,4014.0
rb0000@SHFE@FUTURES,1672708800000,4014.0,4017.0,4014.0,4016.0
rb0000@SHFE@FUTURES,1672708860000,4015.0,4020.0,4013.0,4014.0
rb0000@SHFE@FUTURES,1672708920000,4013.0,4018.0,4013.0,4017.0
rb0000@SHFE@FUTURES,1672708980000,4017.0,4020.0,4016.0,4018.0
rb0000@SHFE@FUTURES,1672709040000,4018.0,4019.0,4014.0,4017.0
rb0000@SHFE@FUTURES,1672709100000,4017.0,4019.0,4016.0,4017.0
rb0000@SHFE@FUTURES,1672709160000,4017.0,4017.0,4011.0,4013.0
rb0000@SHFE@FUTURES,1672709220000,4013.0,4020.0,4012.0,4019.0
rb0000@SHFE@FUTURES,1672709280000,4019.0,4023.0,4018.0,4022.0
rb0000@SHFE@FUTURES,1672709340000,4022.0,4026.0,4020.0,4024.0
rb0000@SHFE@FUTURES,1672709400000,4024.0,4032.0,4024.0,4030.0
rb0000@SHFE@FUTURES,1672709460000,4031.0,4040.0,4029.0,4038.0
rb0000@SHFE@FUTURES,1672709520000,4037.0,4039.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672709580000,4036.0,4043.0,4036.0,4042.0
rb0000@SHFE@FUTURES,1672709640000,4042.0,4043.0,4038.0,4041.0
rb0000@SHFE@FUTURES,1672709700000,4040.0,4043.0,4038.0,4040.0
rb0000@SHFE@FUTURES,1672709760000,4040.0,4041.0,4036.0,4037.0
rb0000@SHFE@FUTURES,1672709820000,4037.0,4037.0,4033.0,4035.0
rb0000@SHFE@FUTURES,1672709880000,4035.0,4038.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672709940000,4037.0,4039.0,4033.0,4034.0
rb0000@SHFE@FUTURES,1672710000000,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672710060000,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710120000,4036.0,4038.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672710180000,4036.0,4038.0,4033.0,4038.0
rb0000@SHFE@FUTURES,1672710240000,4038.0,4041.0,4035.0,4036.0
rb0000@SHFE@FUTURES,1672710300000,4035.0,4038.0,4035.0,4037.0
rb0000@SHFE@FUTURES,1672710360000,4037.0,4041.0,4035.0,4039.0
rb0000@SHFE@FUTURES,1672710420000,4039.0,4039.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672710480000,4034.0,4035.0,4027.0,4029.0
rb0000@SHFE@FUTURES,1672710540000,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710600000,4029.0,4031.0,4028.0,4030.0
rb0000@SHFE@FUTURES,1672710660000,4030.0,4033.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672710720000,4032.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672710780000,4033.0,4034.0,4032.0,4033.0
rb0000@SHFE@FUTURES,1672710840000,4033.0,4034.0,4032.0,4032.0
rb0000@SHFE@FUTURES,1672710900000,4032.0,4035.0,4031.0,4034.0
rb0000@SHFE@FUTURES,1672710960000,4034.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711020000,4035.0,4035.0,4031.0,4033.0
rb0000@SHFE@FUTURES,1672711080000,4033.0,4037.0,4033.0,4036.0
rb0000@SHFE@FUTURES,1672711140000,4035.0,4036.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711200000,4034.0,4036.0,4030.0,4032.0
rb0000@SHFE@FUTURES,1672711260000,4031.0,4036.0,4031.0,4036.0
rb0000@SHFE@FUTURES,1672711320000,4036.0,4041.0,4035.0,4041.0
rb0000@SHFE@FUTURES,1672711380000,4041.0,4043.0,4040.0,4043.0
rb0000@SHFE@FUTURES,1672711440000,4042.0,4043.0,4041.0,4042.0
rb0000@SHFE@FUTURES,1672711500000,4042.0,4044.0,4041.0,4043.0
rb0000@SHFE@FUTURES,1672711560000,4043.0,4044.0,4042.0,4043.0
rb0000@SHFE@FUTURES,1672711620000,4043.0,4045.0,4042.0,4044.0
rb0000@SHFE@FUTURES,1672711680000,4044.0,4048.0,4044.0,4047.0
rb0000@SHFE@FUTURES,1672711740000,4048.0,4049.0,4045.0,4045.0
rb0000@SHFE@FUTURES,1672711800000,4046.0,4047.0,4043.0,4044.0
rb0000@SHFE@FUTURES,1672711860000,4045.0,4045.0,4034.0,4036.0
rb0000@SHFE@FUTURES,1672711920000,4036.0,4037.0,4034.0,4034.0
rb0000@SHFE@FUTURES,1672711980000,4035.0,4036.0,4034.0,4036.0
