Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed PriceUnified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1672707600000,20230103,09:00:00,4094.0,4094.0,4094.0,4094.0
rb0000@SHFE@FUTURES,1672707600000,20230103,09:00:00,4094.0,4094.0,4094.0,4094.0
rb0000@SHFE@FUTURES,1672707660000,20230103,09:01:00,4086.0,4086.0,4049.0,4064.0
rb0000@SHFE@FUTURES,1672707660000,20230103,09:01:00,4086.0,4086.0,4049.0,4064.0
rb0000@SHFE@FUTURES,1672707720000,20230103,09:02:00,4063.0,4064.0,4049.0,4051.0
rb0000@SHFE@FUTURES,1672707720000,20230103,09:02:00,4063.0,4064.0,4049.0,4051.0
rb0000@SHFE@FUTURES,1672707780000,20230103,09:03:00,4050.0,4051.0,4040.0,4046.0
rb0000@SHFE@FUTURES,1672707780000,20230103,09:03:00,4050.0,4051.0,4040.0,4046.0
rb0000@SHFE@FUTURES,1672707840000,20230103,09:04:00,4046.0,4046.0,4028.0,4032.0
rb0000@SHFE@FUTURES,1672707840000,20230103,09:04:00,4046.0,4046.0,4028.0,4032.0
rb0000@SHFE@FUTURES,1672707900000,20230103,09:05:00,4032.0,4032.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672707900000,20230103,09:05:00,4032.0,4032.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672707960000,20230103,09:06:00,4024.0,4030.0,4018.0,4027.0
rb0000@SHFE@FUTURES,1672707960000,20230103,09:06:00,4024.0,4030.0,4018.0,4027.0
rb0000@SHFE@FUTURES,1672708020000,20230103,09:07:00,4028.0,4036.0,4024.0,4034.0
rb0000@SHFE@FUTURES,1672708020000,20230103,09:07:00,4028.0,4036.0,4024.0,4034.0
rb0000@SHFE@FUTURES,1672708080000,20230103,09:08:00,4035.0,4038.0,4032.0,4036.0
rb0000@SHFE@FUTURES,1672708080000,20230103,09:08:00,4035.0,4038.0,4032.0,4036.0
rb0000@SHFE@FUTURES,1672708140000,20230103,09:09:00,4036.0,4040.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672708140000,20230103,09:09:00,4036.0,4040.0,4034.0,4037.0
rb0000@SHFE@FUTURES,1672708200000,20230103,09:10:00,4037.0,4038.0,4030.0,4030.0
rb0000@SHFE@FUTURES,1672708200000,20230103,09:10:00,4037.0,4038.0,4030.0,4030.0
rb0000@SHFE@FUTURES,1672708260000,20230103,09:11:00,4029.0,4031.0,4023.0,4024.0
rb0000@SHFE@FUTURES,1672708260000,20230103,09:11:00,4029.0,4031.0,4023.0,4024.0
rb0000@SHFE@FUTURES,1672708320000,20230103,09:12:00,4024.0,4028.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672708320000,20230103,09:12:00,4024.0,4028.0,4024.0,4025.0
rb0000@SHFE@FUTURES,1672708380000,20230103,09:13:00,4025.0,4028.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708380000,20230103,09:13:00,4025.0,4028.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708440000,20230103,09:14:00,4025.0,4027.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708440000,20230103,09:14:00,4025.0,4027.0,4023.0,4025.0
rb0000@SHFE@FUTURES,1672708500000,20230103,09:15:00,4025.0,4027.0,4023.0,4023.0
rb0000@SHFE@FUTURES,1672708500000,20230103,09:15:00,4025.0,4027.0,4023.0,4023.0
rb0000@SHFE@FUTURES,1672708560000,20230103,09:16:00,4022.0,4026.0,4022.0,4023.0
