Unified Symbol,Action Time Stamp,Action Day,Action Time,Open Price,High Price,Low Price,Closed Price
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:00:00,4094,4094,4094,4094
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:00:00,4094,4094,4094,4094
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:01:00,4086,4086,4049,4064
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:01:00,4086,4086,4049,4064
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:02:00,4063,4064,4049,4051
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:02:00,4063,4064,4049,4051
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:03:00,4050,4051,4040,4046
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:03:00,4050,4051,4040,4046
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:04:00,4046,4046,4028,4032
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:04:00,4046,4046,4028,4032
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:05:00,4032,4032,4024,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:05:00,4032,4032,4024,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:06:00,4024,4030,4018,4027
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:06:00,4024,4030,4018,4027
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:07:00,4028,4036,4024,4034
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:07:00,4028,4036,4024,4034
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:08:00,4035,4038,4032,4036
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:08:00,4035,4038,4032,4036
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:09:00,4036,4040,4034,4037
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:09:00,4036,4040,4034,4037
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:10:00,4037,4038,4030,4030
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:10:00,4037,4038,4030,4030
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:11:00,4029,4031,4023,4024
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:11:00,4029,4031,4023,4024
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:12:00,4024,4028,4024,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:12:00,4024,4028,4024,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:13:00,4025,4028,4023,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:13:00,4025,4028,4023,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:14:00,4025,4027,4023,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:14:00,4025,4027,4023,4025
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:15:00,4025,4027,4023,4023
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:15:00,4025,4027,4023,4023
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:16:00,4022,4026,4022,4023
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:16:00,4022,4026,4022,4023
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:17:00,4024,4024,4014,4015
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:17:00,4024,4024,4014,4015
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:18:00,4015,4019,4013,4013
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:18:00,4015,4019,4013,4013
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:19:00,4013,4017,4012,4014
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:19:00,4013,4017,4012,4014
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:20:00,4014,4017,4014,4016
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:20:00,4014,4017,4014,4016
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:21:00,4015,4020,4013,4014
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:21:00,4015,4020,4013,4014
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:22:00,4013,4018,4013,4017
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:22:00,4013,4018,4013,4017
rb0000@SHFE@FUTURES,1.67271E+12,20230103,9:23:00,4017,4020,4016,4018
